Timestamp,Temperature,Detection,Accumulated sum
2021-08-01 03:41:03,19.6,1,2488
2021-08-09 13:10:39,34.5,0,252
2021-07-02 16:07:28,43.2,0,634
2021-08-05 23:58:15,23.2,1,426
2021-08-22 23:26:43,18.6,1,2772
2021-08-22 04:29:38,15.8,1,903
2021-08-26 22:37:41,20.6,1,1025
2021-08-01 02:39:02,20.1,1,2483
2021-07-31 03:40:32,18.4,1,1865
2021-07-30 01:26:46,21.8,1,2287
2021-06-26 01:25:03,21.9,1,281
2021-07-02 23:51:20,24.9,1,72
2021-07-24 23:16:46,16.8,1,1166
2021-06-24 04:10:10,20.3,1,203
2021-07-24 23:07:33,16.9,1,1160
2021-07-23 00:32:22,21.5,1,1709
2021-08-02 22:50:25,24.6,1,2085
2021-09-03 22:08:28,18.1,1,1366
2021-08-10 22:28:59,26.2,1,2694
2021-08-22 04:47:23,15.5,1,905
2021-06-28 22:41:13,25.3,1,1172
2021-08-03 23:32:14,20.5,1,2142
2021-08-13 00:47:19,21.1,1,271
2021-08-23 00:27:45,16.7,1,920
2021-07-05 00:26:14,23.7,1,464
2021-08-01 04:29:57,16.5,1,1984
2021-08-13 00:47:03,20.6,1,723
2021-07-31 01:38:56,22.3,1,2405
2021-07-07 03:42:39,21.3,1,519
2021-06-24 01:37:46,22.0,1,825
2021-07-26 00:19:54,17.9,1,1295
2021-08-01 02:23:08,19.0,1,1970
2021-07-27 03:15:51,18.5,1,2080
2021-06-22 23:23:31,23.2,1,719
2021-08-23 21:57:34,20.1,1,2031
2021-07-17 16:43:09,39.1,0,121
2021-08-19 03:41:23,20.4,1,319
2021-07-27 03:21:19,18.6,1,2082
2021-07-04 05:00:04,25.4,0,0
2021-08-06 01:23:03,20.6,0,436
2021-07-01 19:46:56,26.8,0,0
2021-07-30 23:11:00,25.3,1,2342
2021-09-12 01:57:15,23.8,0,1431
2021-07-02 10:09:28,37.9,0,1406
2021-06-17 22:42:59,16.6,1,414
2021-06-26 00:07:42,25.0,1,1027
2021-07-22 22:34:25,19.8,1,1050
2021-09-03 22:07:50,18.3,1,1363
2021-07-25 05:59:59,16.3,0,1902
2021-08-27 01:04:53,19.0,1,2886
2021-08-13 03:01:52,18.1,1,742
2021-07-28 23:51:08,22.9,1,2177
2021-06-28 12:16:28,41.7,0,287
2021-06-25 02:11:16,22.7,1,225
2021-08-25 06:09:38,13.4,1,989
2021-07-05 16:27:29,37.1,0,1462
2021-08-24 23:58:34,19.0,1,2088
2021-06-30 01:09:26,22.7,1,514
2021-08-10 19:00:00,45.7,0,2689
2021-07-26 21:20:05,24.7,1,1138
2021-08-05 21:48:07,28.1,1,417
2021-07-28 07:53:29,25.4,0,1550
2021-08-04 02:15:36,18.5,1,2211
2021-06-26 00:57:01,22.1,1,272
2021-08-02 00:18:41,23.1,1,2504
2021-07-03 01:56:26,23.5,1,673
2021-08-13 21:15:17,24.5,1,1730
2021-08-07 19:00:00,42.7,0,485
2021-08-23 21:24:33,21.3,1,2009
2021-08-01 22:54:25,26.6,1,2495
2021-07-14 00:17:47,25.0,1,606
2021-08-05 03:43:15,21.8,1,2604
2021-08-21 01:06:22,21.6,1,357
2021-07-15 01:02:59,25.0,1,611
2021-06-18 01:01:13,15.3,1,64
2021-07-30 01:15:55,20.1,1,1690
2021-07-03 19:00:00,23.2,0,0
2021-06-23 00:19:51,22.1,1,738
2021-06-19 23:35:23,19.4,1,567
2021-08-13 21:57:21,21.8,1,760
2021-09-05 06:33:08,15.4,1,1417
2021-06-23 23:27:30,23.4,1,793
2021-08-23 21:25:44,21.1,1,2010
2021-07-30 02:50:45,22.7,1,1336
2021-08-05 00:46:55,21.8,0,383
2021-07-31 00:48:37,20.8,1,1804
2021-07-31 00:55:44,20.6,1,1808
2021-06-26 03:15:23,22.8,1,1092
